timestamp,price [£/MWh]
11/17/20 19:30,44
11/17/20 20:00,41.37
11/17/20 20:30,40.11
11/17/20 21:00,38.31
11/17/20 21:30,35.68
11/17/20 22:00,37.74
11/17/20 22:30,26.45
11/17/20 23:00,42.2
11/17/20 23:30,16.91
11/18/20 0:00,27.38
11/18/20 0:30,31.61
11/18/20 1:00,39.09
11/18/20 1:30,36.73
11/18/20 2:00,34.33
11/18/20 2:30,25.83
11/18/20 3:00,29.53
11/18/20 3:30,18.14
11/18/20 4:00,22.9
11/18/20 4:30,25.64
11/18/20 5:00,28.09
11/18/20 5:30,35.88
11/18/20 6:00,34.78
11/18/20 6:30,46.09
11/18/20 7:00,28.94
11/18/20 7:30,42.24
11/18/20 8:00,34.37
11/18/20 8:30,40.39
11/18/20 9:00,40.7
11/18/20 9:30,30.3
11/18/20 10:00,35.82
11/18/20 10:30,35.12
11/18/20 11:00,43.06
11/18/20 11:30,48.25
11/18/20 12:00,48.9
11/18/20 12:30,49.93
11/18/20 13:00,50.47
11/18/20 13:30,50.06
11/18/20 14:00,47.18
11/18/20 14:30,42.97
11/18/20 15:00,44.7
11/18/20 15:30,34.9
11/18/20 16:00,34.4
11/18/20 16:30,52.06
11/18/20 17:00,50.7
11/18/20 17:30,48.43
11/18/20 18:00,53.67
11/18/20 18:30,50.2
11/18/20 19:00,42.15
11/18/20 19:30,36.99
11/18/20 20:00,37.38
11/18/20 20:30,39.15
11/18/20 21:00,25.84
11/18/20 21:30,23.56
11/18/20 22:00,19.31
11/18/20 22:30,11.7
11/18/20 23:00,15.35
11/18/20 23:30,-13.71
11/19/20 0:00,9.35
11/19/20 0:30,13.58
11/19/20 1:00,24.12
11/19/20 1:30,11.5
11/19/20 2:00,19.53
11/19/20 2:30,22.84
11/19/20 3:00,22.84
11/19/20 3:30,19.57
11/19/20 4:00,22.54
11/19/20 4:30,26.36
11/19/20 5:00,24.91
11/19/20 5:30,35.52
11/19/20 6:00,23.5
11/19/20 6:30,39.52
11/19/20 7:00,38.81
11/19/20 7:30,48.82
11/19/20 8:00,43.3
11/19/20 8:30,43.53
11/19/20 9:00,51.94
11/19/20 9:30,56.49
11/19/20 10:00,58.93
11/19/20 10:30,56.27
11/19/20 11:00,46.88
11/19/20 11:30,46.24
11/19/20 12:00,47.39
11/19/20 12:30,46.84
11/19/20 13:00,39.48
11/19/20 13:30,34.54
11/19/20 14:00,39.41
11/19/20 14:30,36.32
11/19/20 15:00,31.58
11/19/20 15:30,35.75
11/19/20 16:00,33.49
11/19/20 16:30,53.23
11/19/20 17:00,61.17
11/19/20 17:30,54.8
11/19/20 18:00,47.83
11/19/20 18:30,50.22
11/19/20 19:00,43.92
11/19/20 19:30,38.94
11/19/20 20:00,37.43
11/19/20 20:30,36.73
11/19/20 21:00,39.95
11/19/20 21:30,46.26
11/19/20 22:00,45.56
11/19/20 22:30,40.12
11/19/20 23:00,42
11/19/20 23:30,38.29
11/20/20 0:00,37.39
11/20/20 0:30,40.24
11/20/20 1:00,38.01
11/20/20 1:30,37.46
11/20/20 2:00,38.62
11/20/20 2:30,36.09
11/20/20 3:00,33.06
11/20/20 3:30,27.71
11/20/20 4:00,31.51
11/20/20 4:30,30.5
11/20/20 5:00,40.45
11/20/20 5:30,39.43
11/20/20 6:00,42.25
11/20/20 6:30,44.31
11/20/20 7:00,49.07
11/20/20 7:30,57.75
11/20/20 8:00,56.92
11/20/20 8:30,54.19
11/20/20 9:00,57.46
11/20/20 9:30,57.6
11/20/20 10:00,51.02
11/20/20 10:30,47.69
11/20/20 11:00,51.76
11/20/20 11:30,48.29
11/20/20 12:00,42.2
11/20/20 12:30,40.54
11/20/20 13:00,43.89
11/20/20 13:30,40.52
11/20/20 14:00,48.86
11/20/20 14:30,44.55
11/20/20 15:00,42.78
11/20/20 15:30,47.44
11/20/20 16:00,46.7
11/20/20 16:30,52.5
11/20/20 17:00,36.58
11/20/20 17:30,39.63
11/20/20 18:00,44.38
11/20/20 18:30,46.47
11/20/20 19:00,37.24
11/20/20 19:30,41.88
11/20/20 20:00,40.41
11/20/20 20:30,30.02
11/20/20 21:00,33.4
11/20/20 21:30,30.78
11/20/20 22:00,41.28
11/20/20 22:30,34
11/20/20 23:00,31.66
11/20/20 23:30,-24.25
11/21/20 0:00,8.29
11/21/20 0:30,0.91
11/21/20 1:00,7.66
11/21/20 1:30,11.02
11/21/20 2:00,15.68
11/21/20 2:30,11.49
11/21/20 3:00,13.76
11/21/20 3:30,2.16
11/21/20 4:00,2.82
11/21/20 4:30,6.67
11/21/20 5:00,4.77
11/21/20 5:30,8.87
11/21/20 6:00,14.36
11/21/20 6:30,15.48
11/21/20 7:00,5.94
11/21/20 7:30,23.76
11/21/20 8:00,6.23
11/21/20 8:30,26.68
11/21/20 9:00,22.79
11/21/20 9:30,26.12
11/21/20 10:00,27.4
11/21/20 10:30,29.09
11/21/20 11:00,35.85
11/21/20 11:30,34.09
11/21/20 12:00,32.59
11/21/20 12:30,31.19
11/21/20 13:00,33.48
11/21/20 13:30,33.21
11/21/20 14:00,36.59
11/21/20 14:30,38.79
11/21/20 15:00,39.75
11/21/20 15:30,36.56
11/21/20 16:00,38.94
11/21/20 16:30,49.65
11/21/20 17:00,53.82
11/21/20 17:30,53.31
11/21/20 18:00,50.58
11/21/20 18:30,46.04
11/21/20 19:00,42.01
11/21/20 19:30,38.61
11/21/20 20:00,41.79
11/21/20 20:30,37.31
11/21/20 21:00,40.91
11/21/20 21:30,36.85
11/21/20 22:00,43.44
11/21/20 22:30,37.01
11/21/20 23:00,41.94
11/21/20 23:30,37.12
11/22/20 0:00,32.44
11/22/20 0:30,28.97
11/22/20 1:00,35.37
11/22/20 1:30,31.64
11/22/20 2:00,30.14
11/22/20 2:30,29.55
11/22/20 3:00,27.23
11/22/20 3:30,20.78
11/22/20 4:00,21.37
11/22/20 4:30,23.08
11/22/20 5:00,21.13
11/22/20 5:30,24.96
11/22/20 6:00,25.07
11/22/20 6:30,29.89
11/22/20 7:00,31.51
11/22/20 7:30,37.46
11/22/20 8:00,26.3
11/22/20 8:30,33.77
11/22/20 9:00,41.05
11/22/20 9:30,40.53
11/22/20 10:00,40.11
11/22/20 10:30,36.92
11/22/20 11:00,40.56
11/22/20 11:30,40.39
11/22/20 12:00,34.35
11/22/20 12:30,35.9
11/22/20 13:00,32.56
11/22/20 13:30,30.85
11/22/20 14:00,32.05
11/22/20 14:30,30.44
11/22/20 15:00,38.59
11/22/20 15:30,39.99
11/22/20 16:00,37.98
11/22/20 16:30,53.18
11/22/20 17:00,57.29
11/22/20 17:30,55.21
11/22/20 18:00,54.16
11/22/20 18:30,50.9
11/22/20 19:00,41.07
11/22/20 19:30,34.47
11/22/20 20:00,28.63
11/22/20 20:30,30.96
11/22/20 21:00,36.23
11/22/20 21:30,38.21
11/22/20 22:00,36.83
11/22/20 22:30,33.43
11/22/20 23:00,23.41
11/22/20 23:30,23.14
11/23/20 0:00,24.09
11/23/20 0:30,26.93
11/23/20 1:00,29.12
11/23/20 1:30,27.37
11/23/20 2:00,27.61
11/23/20 2:30,27.25
11/23/20 3:00,30.19
11/23/20 3:30,29.04
11/23/20 4:00,31.07
11/23/20 4:30,29.62
11/23/20 5:00,44.04
11/23/20 5:30,37.65
11/23/20 6:00,48.03
11/23/20 6:30,30.74
11/23/20 7:00,31.93
11/23/20 7:30,44.89
11/23/20 8:00,43.69
11/23/20 8:30,34.58
11/23/20 9:00,44.88
11/23/20 9:30,40.73
11/23/20 10:00,37.84
11/23/20 10:30,42.71
11/23/20 11:00,42.27
11/23/20 11:30,36.94
11/23/20 12:00,39.9
11/23/20 12:30,38.07
11/23/20 13:00,37.14
11/23/20 13:30,40.15
11/23/20 14:00,42.27
11/23/20 14:30,40.44
11/23/20 15:00,43.83
11/23/20 15:30,46.07
11/23/20 16:00,42.81
11/23/20 16:30,50.1
11/23/20 17:00,47.61
11/23/20 17:30,48.79
11/23/20 18:00,53.51
11/23/20 18:30,45.19
11/23/20 19:00,33.84
11/23/20 19:30,41.39
11/23/20 20:00,41.4
11/23/20 20:30,35.87
11/23/20 21:00,44.42
11/23/20 21:30,33.98
11/23/20 22:00,38.25
11/23/20 22:30,34.33
11/23/20 23:00,17.63
11/23/20 23:30,18.23
11/24/20 0:00,17.45
11/24/20 0:30,22.8
11/24/20 1:00,25.19
11/24/20 1:30,22.06
11/24/20 2:00,24.22
11/24/20 2:30,23.58
11/24/20 3:00,30.45
11/24/20 3:30,28.65
11/24/20 4:00,28.94
11/24/20 4:30,33.38
11/24/20 5:00,35.31
11/24/20 5:30,39.11
11/24/20 6:00,43.72
11/24/20 6:30,41.1
11/24/20 7:00,46.33
11/24/20 7:30,53.57
11/24/20 8:00,51.5
11/24/20 8:30,50.9
11/24/20 9:00,47.2
11/24/20 9:30,40.66
11/24/20 10:00,40.76
11/24/20 10:30,42.85
11/24/20 11:00,35.89
11/24/20 11:30,37.12
11/24/20 12:00,40.16
11/24/20 12:30,39.63
11/24/20 13:00,41.07
11/24/20 13:30,40.38
11/24/20 14:00,41.2
11/24/20 14:30,39.93
11/24/20 15:00,44.98
11/24/20 15:30,48.06
11/24/20 16:00,37.45
11/24/20 16:30,52.39
11/24/20 17:00,53.43
11/24/20 17:30,55.07
11/24/20 18:00,56.53
11/24/20 18:30,50.09
11/24/20 19:00,49.3
11/24/20 19:30,48.96
11/24/20 20:00,35.39
11/24/20 20:30,33.93
11/24/20 21:00,38.91
11/24/20 21:30,40.51
11/24/20 22:00,41.5
11/24/20 22:30,43.48
11/24/20 23:00,48.03
11/24/20 23:30,31.74
11/25/20 0:00,29.94
11/25/20 0:30,34.29
11/25/20 1:00,31.49
11/25/20 1:30,29.58
11/25/20 2:00,37.49
11/25/20 2:30,39.15
11/25/20 3:00,39.77
11/25/20 3:30,38.03
11/25/20 4:00,38.03
11/25/20 4:30,36.49
11/25/20 5:00,36.68
11/25/20 5:30,38.19
11/25/20 6:00,53.78
11/25/20 6:30,25.49
11/25/20 7:00,40.08
11/25/20 7:30,49.45
11/25/20 8:00,46.91
11/25/20 8:30,49.25
11/25/20 9:00,43.93
11/25/20 9:30,47.6
11/25/20 10:00,49.07
11/25/20 10:30,50.19
11/25/20 11:00,53.08
11/25/20 11:30,54.17
11/25/20 12:00,52.39
11/25/20 12:30,49.7
11/25/20 13:00,47.15
11/25/20 13:30,42.94
11/25/20 14:00,47.6
11/25/20 14:30,43.88
11/25/20 15:00,44.87
11/25/20 15:30,57.96
11/25/20 16:00,48.51
11/25/20 16:30,74.35
11/25/20 17:00,73.02
11/25/20 17:30,62.39
11/25/20 18:00,62.34
11/25/20 18:30,64.22
11/25/20 19:00,60.95
11/25/20 19:30,54.07
11/25/20 20:00,45.22
11/25/20 20:30,46.49
11/25/20 21:00,45.09
11/25/20 21:30,39.01
11/25/20 22:00,30.46
11/25/20 22:30,29.45
11/25/20 23:00,36.89
11/25/20 23:30,29.37
11/26/20 0:00,27.75
11/26/20 0:30,31.34
11/26/20 1:00,34.21
11/26/20 1:30,38.99
11/26/20 2:00,32.55
11/26/20 2:30,27.82
11/26/20 3:00,27.18
11/26/20 3:30,30.56
11/26/20 4:00,32.92
11/26/20 4:30,28.46
11/26/20 5:00,46.71
11/26/20 5:30,42.84
11/26/20 6:00,54.42
11/26/20 6:30,55.41
11/26/20 7:00,30.62
11/26/20 7:30,59.37
11/26/20 8:00,68.51
11/26/20 8:30,70.06
11/26/20 9:00,65.02
11/26/20 9:30,64.65
11/26/20 10:00,76.92
11/26/20 10:30,81.15
11/26/20 11:00,74.82
11/26/20 11:30,70.58
11/26/20 12:00,76.89
11/26/20 12:30,78.78
11/26/20 13:00,70.58
11/26/20 13:30,71.48
11/26/20 14:00,74.08
11/26/20 14:30,75.17
11/26/20 15:00,90.78
11/26/20 15:30,105.63
11/26/20 16:00,105.6
11/26/20 16:30,146.44
11/26/20 17:00,167.37
11/26/20 17:30,132.84
11/26/20 18:00,103.66
11/26/20 18:30,82.86
11/26/20 19:00,50.19
11/26/20 19:30,52.46
11/26/20 20:00,47.62
11/26/20 20:30,47.09
11/26/20 21:00,45
11/26/20 21:30,40.17
11/26/20 22:00,41.35
11/26/20 22:30,42.01
11/26/20 23:00,41.31
11/26/20 23:30,35.63
11/27/20 0:00,41.16
11/27/20 0:30,47.68
11/27/20 1:00,40.75
11/27/20 1:30,40.16
11/27/20 2:00,35.65
11/27/20 2:30,37.08
11/27/20 3:00,45.14
11/27/20 3:30,40.78
11/27/20 4:00,42.83
11/27/20 4:30,30.26
11/27/20 5:00,49.88
11/27/20 5:30,47.66
11/27/20 6:00,52.31
11/27/20 6:30,54.82
11/27/20 7:00,47.21
11/27/20 7:30,70.89
11/27/20 8:00,58.03
11/27/20 8:30,60.15
11/27/20 9:00,58.89
11/27/20 9:30,58.26
11/27/20 10:00,54.97
11/27/20 10:30,53.21
11/27/20 11:00,58.61
11/27/20 11:30,58.87
11/27/20 12:00,58.74
11/27/20 12:30,61.66
11/27/20 13:00,57.75
11/27/20 13:30,54.63
11/27/20 14:00,57.91
11/27/20 14:30,60.04
11/27/20 15:00,87.9
11/27/20 15:30,85.94
11/27/20 16:00,79.83
11/27/20 16:30,105.82
11/27/20 17:00,98.64
11/27/20 17:30,80.88
11/27/20 18:00,78.15
11/27/20 18:30,73.1
11/27/20 19:00,60.63
11/27/20 19:30,56.92
11/27/20 20:00,52.44
11/27/20 20:30,49.81
11/27/20 21:00,48.24
11/27/20 21:30,48.69
11/27/20 22:00,50.22
11/27/20 22:30,49.06
11/27/20 23:00,47.06
11/27/20 23:30,44.83
11/28/20 0:00,33.9
11/28/20 0:30,39.84
11/28/20 1:00,45.25
11/28/20 1:30,35.15
11/28/20 2:00,39.84
11/28/20 2:30,41.69
11/28/20 3:00,40.35
11/28/20 3:30,38.53
11/28/20 4:00,38.35
11/28/20 4:30,38.69
11/28/20 5:00,39.49
11/28/20 5:30,40.92
11/28/20 6:00,41.57
11/28/20 6:30,39.72
11/28/20 7:00,43.45
11/28/20 7:30,44.49
11/28/20 8:00,42.66
11/28/20 8:30,46.98
11/28/20 9:00,45.82
11/28/20 9:30,48.44
11/28/20 10:00,47.66
11/28/20 10:30,48.01
11/28/20 11:00,49.9
11/28/20 11:30,53.72
11/28/20 12:00,54.58
11/28/20 12:30,54.43
11/28/20 13:00,55.49
11/28/20 13:30,52.7
11/28/20 14:00,54.41
11/28/20 14:30,51.7
11/28/20 15:00,55.42
11/28/20 15:30,59.27
11/28/20 16:00,60.94
11/28/20 16:30,73.08
11/28/20 17:00,79.04
11/28/20 17:30,74.74
11/28/20 18:00,71.94
11/28/20 18:30,69.77
11/28/20 19:00,61.33
11/28/20 19:30,51.35
11/28/20 20:00,57.59
11/28/20 20:30,55.06
11/28/20 21:00,50.39
11/28/20 21:30,47.81
11/28/20 22:00,46.32
11/28/20 22:30,47.72
11/28/20 23:00,50.21
11/28/20 23:30,50.17
11/29/20 0:00,48.48
11/29/20 0:30,52.41
11/29/20 1:00,52.83
11/29/20 1:30,49.43
11/29/20 2:00,46.02
11/29/20 2:30,44.1
11/29/20 3:00,43.47
11/29/20 3:30,44.37
11/29/20 4:00,44.28
11/29/20 4:30,42.57
11/29/20 5:00,43.01
11/29/20 5:30,43.11
11/29/20 6:00,42.94
11/29/20 6:30,43.01
11/29/20 7:00,42.67
11/29/20 7:30,44.19
11/29/20 8:00,43.35
11/29/20 8:30,43.99
11/29/20 9:00,44.14
11/29/20 9:30,48.88
11/29/20 10:00,48.54
11/29/20 10:30,46.04
11/29/20 11:00,48.65
11/29/20 11:30,50.22
11/29/20 12:00,56.15
11/29/20 12:30,57.75
11/29/20 13:00,57.2
11/29/20 13:30,54.83
11/29/20 14:00,57.13
11/29/20 14:30,50.58
11/29/20 15:00,58.94
11/29/20 15:30,62.14
11/29/20 16:00,65.38
11/29/20 16:30,76.13
11/29/20 17:00,80.74
11/29/20 17:30,74.82
11/29/20 18:00,71.34
11/29/20 18:30,65.66
11/29/20 19:00,49.19
11/29/20 19:30,44.25
11/29/20 20:00,45.29
11/29/20 20:30,42.41
11/29/20 21:00,45.5
11/29/20 21:30,41.18
11/29/20 22:00,42.23
11/29/20 22:30,42.11
11/29/20 23:00,43.42
11/29/20 23:30,41.85
11/30/20 0:00,42.99
11/30/20 0:30,43.05
11/30/20 1:00,39.13
11/30/20 1:30,30.08
11/30/20 2:00,29.67
11/30/20 2:30,27.17
11/30/20 3:00,34.4
11/30/20 3:30,22.76
11/30/20 4:00,33.02
11/30/20 4:30,27.55
11/30/20 5:00,40.18
11/30/20 5:30,35.27
11/30/20 6:00,42.1
11/30/20 6:30,36.19
11/30/20 7:00,33.83
11/30/20 7:30,35.16
11/30/20 8:00,34.71
11/30/20 8:30,34.23
11/30/20 9:00,26.18
11/30/20 9:30,28.64
11/30/20 10:00,35.72
11/30/20 10:30,36.34
11/30/20 11:00,39.77
11/30/20 11:30,41.42
11/30/20 12:00,37.03
11/30/20 12:30,39.65
11/30/20 13:00,40.66
11/30/20 13:30,40.08
11/30/20 14:00,38.12
11/30/20 14:30,37.03
11/30/20 15:00,45.48
11/30/20 15:30,45.25
11/30/20 16:00,45.6
11/30/20 16:30,54.32
11/30/20 17:00,39.03
11/30/20 17:30,35.13
11/30/20 18:00,40.84
11/30/20 18:30,42.33
11/30/20 19:00,46.76
11/30/20 19:30,48.33
11/30/20 20:00,46.96
11/30/20 20:30,41.07
11/30/20 21:00,38.57
11/30/20 21:30,35.06
11/30/20 22:00,38.42
11/30/20 22:30,37.63
11/30/20 23:00,32.19
11/30/20 23:30,40.24
12/1/20 0:00,38.51
12/1/20 0:30,39.64
12/1/20 1:00,42.21
12/1/20 1:30,41.92
12/1/20 2:00,40.97
12/1/20 2:30,39.54
12/1/20 3:00,39.43
12/1/20 3:30,36.88
12/1/20 4:00,39.4
12/1/20 4:30,36.21
12/1/20 5:00,43.88
12/1/20 5:30,40.95
12/1/20 6:00,56.01
12/1/20 6:30,29.93
12/1/20 7:00,48.03
12/1/20 7:30,59.19
12/1/20 8:00,55.05
12/1/20 8:30,55.3
12/1/20 9:00,56.65
12/1/20 9:30,57.62
12/1/20 10:00,58.93
12/1/20 10:30,56.07
12/1/20 11:00,59.22
12/1/20 11:30,56.83
12/1/20 12:00,56.81
12/1/20 12:30,57.82
12/1/20 13:00,58.02
12/1/20 13:30,57.83
12/1/20 14:00,55.35
12/1/20 14:30,56.21
12/1/20 15:00,57.17
12/1/20 15:30,70.24
12/1/20 16:00,69.17
12/1/20 16:30,79.86
12/1/20 17:00,75.2
12/1/20 17:30,74.88
12/1/20 18:00,63.6
12/1/20 18:30,58.09
12/1/20 19:00,62.12
12/1/20 19:30,57.83
12/1/20 20:00,57.43
12/1/20 20:30,52.32
12/1/20 21:00,47.54
12/1/20 21:30,49.22
12/1/20 22:00,50.52
12/1/20 22:30,44.07
12/1/20 23:00,47.1
12/1/20 23:30,41.94
12/2/20 0:00,41.72
12/2/20 0:30,45.97
12/2/20 1:00,47.56
12/2/20 1:30,42.23
12/2/20 2:00,45.05
12/2/20 2:30,34.65
12/2/20 3:00,44.62
12/2/20 3:30,31.12
12/2/20 4:00,47.88
12/2/20 4:30,44.1
12/2/20 5:00,58.31
12/2/20 5:30,45.37
12/2/20 6:00,52.01
12/2/20 6:30,46.22
12/2/20 7:00,49.93
12/2/20 7:30,61.15
12/2/20 8:00,69.45
12/2/20 8:30,72.47
12/2/20 9:00,76.04
12/2/20 9:30,76.86
12/2/20 10:00,77.82
12/2/20 10:30,78.5
12/2/20 11:00,78.08
12/2/20 11:30,77.35
12/2/20 12:00,77.86
12/2/20 12:30,77.24
12/2/20 13:00,74.28
12/2/20 13:30,72.94
12/2/20 14:00,72.32
12/2/20 14:30,71.5
12/2/20 15:00,86.54
12/2/20 15:30,102.84
12/2/20 16:00,105.86
12/2/20 16:30,121.75
12/2/20 17:00,95.19
12/2/20 17:30,96.46
12/2/20 18:00,98.88
12/2/20 18:30,89.01
12/2/20 19:00,57.24
12/2/20 19:30,58.1
12/2/20 20:00,51.52
12/2/20 20:30,52.71
12/2/20 21:00,48.84
12/2/20 21:30,44.54
12/2/20 22:00,47.43
12/2/20 22:30,42.6
12/2/20 23:00,21.08
12/2/20 23:30,40.3
12/3/20 0:00,18.4
12/3/20 0:30,28.6
12/3/20 1:00,37.16
12/3/20 1:30,32.19
12/3/20 2:00,32.13
12/3/20 2:30,35.84
12/3/20 3:00,42.08
12/3/20 3:30,42.7
12/3/20 4:00,43.29
12/3/20 4:30,43.82
12/3/20 5:00,46.53
12/3/20 5:30,38.4
12/3/20 6:00,53.64
12/3/20 6:30,43.19
12/3/20 7:00,43.18
12/3/20 7:30,65.18
12/3/20 8:00,63.98
12/3/20 8:30,73.57
12/3/20 9:00,64.61
12/3/20 9:30,67.66
12/3/20 10:00,68.62
12/3/20 10:30,65.88
12/3/20 11:00,65.54
12/3/20 11:30,61.7
12/3/20 12:00,61.97
12/3/20 12:30,66.51
12/3/20 13:00,59.65
12/3/20 13:30,56
12/3/20 14:00,54.5
12/3/20 14:30,63.06
12/3/20 15:00,83.16
12/3/20 15:30,87.48
12/3/20 16:00,107.38
12/3/20 16:30,140.6
12/3/20 17:00,122.15
12/3/20 17:30,107.33
12/3/20 18:00,95.22
12/3/20 18:30,84.83
12/3/20 19:00,51.26
12/3/20 19:30,50.18
12/3/20 20:00,49.87
12/3/20 20:30,48.08
12/3/20 21:00,46.43
12/3/20 21:30,45.72
12/3/20 22:00,43.92
12/3/20 22:30,43.35
12/3/20 23:00,43.54
12/3/20 23:30,48.06
12/4/20 0:00,48.74
12/4/20 0:30,46.91
12/4/20 1:00,45.53
12/4/20 1:30,44.01
12/4/20 2:00,43.92
12/4/20 2:30,35.02
12/4/20 3:00,27.06
12/4/20 3:30,19.92
12/4/20 4:00,24.65
12/4/20 4:30,20.11
12/4/20 5:00,19.52
12/4/20 5:30,20.51
12/4/20 6:00,35.8
12/4/20 6:30,30.23
12/4/20 7:00,41.23
12/4/20 7:30,46.24
12/4/20 8:00,54.17
12/4/20 8:30,59.11
12/4/20 9:00,53
12/4/20 9:30,55.76
12/4/20 10:00,59.03
12/4/20 10:30,59.3
12/4/20 11:00,69.67
12/4/20 11:30,68.92
12/4/20 12:00,67.19
12/4/20 12:30,65.84
12/4/20 13:00,63.5
12/4/20 13:30,54.59
12/4/20 14:00,50.68
12/4/20 14:30,50.4
12/4/20 15:00,40.84
12/4/20 15:30,43.75
12/4/20 16:00,39.36
12/4/20 16:30,45.51
12/4/20 17:00,46.53
12/4/20 17:30,41.12
12/4/20 18:00,52.34
12/4/20 18:30,52.9
12/4/20 19:00,38.33
12/4/20 19:30,35.99
12/4/20 20:00,49.26
12/4/20 20:30,48.52
12/4/20 21:00,46.1
12/4/20 21:30,38.8
12/4/20 22:00,43.75
12/4/20 22:30,40.79
12/4/20 23:00,12.63
12/4/20 23:30,15.38
12/5/20 0:00,18.19
12/5/20 0:30,28.18
12/5/20 1:00,13.46
12/5/20 1:30,12.12
12/5/20 2:00,18.86
12/5/20 2:30,16.7
12/5/20 3:00,22.08
12/5/20 3:30,19.5
12/5/20 4:00,21.49
12/5/20 4:30,20.02
12/5/20 5:00,24.29
12/5/20 5:30,22.79
12/5/20 6:00,29.46
12/5/20 6:30,15.12
12/5/20 7:00,38.83
12/5/20 7:30,34.38
12/5/20 8:00,31.21
12/5/20 8:30,45.14
12/5/20 9:00,32.17
12/5/20 9:30,45.8
12/5/20 10:00,42.91
12/5/20 10:30,47.62
12/5/20 11:00,49.55
12/5/20 11:30,47.64
12/5/20 12:00,46.14
12/5/20 12:30,49.04
12/5/20 13:00,46.3
12/5/20 13:30,40.38
12/5/20 14:00,48.65
12/5/20 14:30,55.81
12/5/20 15:00,55.03
12/5/20 15:30,57.67
12/5/20 16:00,63.66
12/5/20 16:30,79.34
12/5/20 17:00,104.04
12/5/20 17:30,84.25
12/5/20 18:00,82.74
12/5/20 18:30,75.14
12/5/20 19:00,54.39
12/5/20 19:30,57.39
12/5/20 20:00,49.81
12/5/20 20:30,48.8
12/5/20 21:00,49.02
12/5/20 21:30,48.81
12/5/20 22:00,49.48
12/5/20 22:30,47.91
12/5/20 23:00,35.69
12/5/20 23:30,32.19
12/6/20 0:00,33.6
12/6/20 0:30,37.77
12/6/20 1:00,43.63
12/6/20 1:30,39.16
12/6/20 2:00,34.75
12/6/20 2:30,33.13
12/6/20 3:00,33.99
12/6/20 3:30,30.67
12/6/20 4:00,28.82
12/6/20 4:30,27.85
12/6/20 5:00,28.5
12/6/20 5:30,33.59
12/6/20 6:00,34.24
12/6/20 6:30,24.83
12/6/20 7:00,27.19
12/6/20 7:30,19.07
12/6/20 8:00,19.19
12/6/20 8:30,44.87
12/6/20 9:00,37.03
12/6/20 9:30,45.35
12/6/20 10:00,41.06
12/6/20 10:30,45.89
12/6/20 11:00,39.97
12/6/20 11:30,40.65
12/6/20 12:00,43.04
12/6/20 12:30,45.83
12/6/20 13:00,44.2
12/6/20 13:30,41.77
12/6/20 14:00,41.73
12/6/20 14:30,53.6
12/6/20 15:00,118.73
12/6/20 15:30,99.38
12/6/20 16:00,103.37
12/6/20 16:30,156.36
12/6/20 17:00,208.15
12/6/20 17:30,206.31
12/6/20 18:00,169.95
12/6/20 18:30,121.85
12/6/20 19:00,91.55
12/6/20 19:30,64.14
12/6/20 20:00,53.12
12/6/20 20:30,49.84
12/6/20 21:00,45.63
12/6/20 21:30,42.08
12/6/20 22:00,48.27
12/6/20 22:30,46.62
12/6/20 23:00,38.48
12/6/20 23:30,41.18
12/7/20 0:00,39.36
12/7/20 0:30,46.84
12/7/20 1:00,44.66
12/7/20 1:30,43.46
12/7/20 2:00,42.12
12/7/20 2:30,38.93
12/7/20 3:00,44.32
12/7/20 3:30,43.1
12/7/20 4:00,44.76
12/7/20 4:30,41.31
12/7/20 5:00,55.31
12/7/20 5:30,54.09
12/7/20 6:00,69.24
12/7/20 6:30,55.93
12/7/20 7:00,85.4
12/7/20 7:30,119.09
12/7/20 8:00,120.88
12/7/20 8:30,124.83
12/7/20 9:00,149.32
12/7/20 9:30,150.61
12/7/20 10:00,150.78
12/7/20 10:30,149.18
12/7/20 11:00,156.45
12/7/20 11:30,172.49
12/7/20 12:00,199.62
12/7/20 12:30,202.8
12/7/20 13:00,187.05
12/7/20 13:30,182.56
12/7/20 14:00,198.96
12/7/20 14:30,182.39
12/7/20 15:00,212.75
12/7/20 15:30,232.36
12/7/20 16:00,242.42
12/7/20 16:30,268.4
12/7/20 17:00,237.96
12/7/20 17:30,212.6
12/7/20 18:00,167.61
12/7/20 18:30,162.65
12/7/20 19:00,65.94
12/7/20 19:30,55.59
12/7/20 20:00,61.06
12/7/20 20:30,58.22
12/7/20 21:00,50.84
12/7/20 21:30,50.26
12/7/20 22:00,53.57
12/7/20 22:30,48.85
12/7/20 23:00,36
12/7/20 23:30,41.92
12/8/20 0:00,39.46
12/8/20 0:30,40.76
12/8/20 1:00,36.17
12/8/20 1:30,33.63
12/8/20 2:00,34
12/8/20 2:30,32.48
12/8/20 3:00,33.16
12/8/20 3:30,32.02
12/8/20 4:00,33.11
12/8/20 4:30,32.65
12/8/20 5:00,32.43
12/8/20 5:30,38.37
12/8/20 6:00,51.22
12/8/20 6:30,37.35
12/8/20 7:00,36.48
12/8/20 7:30,57.33
12/8/20 8:00,50.81
12/8/20 8:30,75
12/8/20 9:00,70.16
12/8/20 9:30,63.74
12/8/20 10:00,64.66
12/8/20 10:30,64.49
12/8/20 11:00,60.57
12/8/20 11:30,59.69
12/8/20 12:00,61.92
12/8/20 12:30,63.06
12/8/20 13:00,63.34
12/8/20 13:30,61.65
12/8/20 14:00,65.78
12/8/20 14:30,67.5
12/8/20 15:00,76.76
